iter	AUC	Logloss
196	0.8090908984	0.5123843298
197	0.8090984185	0.5123765016
198	0.8091302203	0.5123713387
199	0.8091525727	0.5123627881
200	0.809177379	0.5123569004
201	0.8091719887	0.5123539753
202	0.8091713989	0.5123484995
203	0.8091707438	0.5123424127
204	0.8092073852	0.5123291102
205	0.8092263828	0.5123227206
206	0.8092370929	0.5123170497
207	0.8092308554	0.5123099237
208	0.8092310203	0.5122996703
209	0.8092519027	0.5122923579
210	0.8092679845	0.5122804175
211	0.8092626855	0.5122709854
212	0.8092644056	0.5122634382
213	0.8093022062	0.5122547993
214	0.8093563384	0.5122395678
215	0.8093973074	0.512231329
216	0.8094238172	0.5122212975
217	0.8094691553	0.5122109721
218	0.8094734373	0.5122027053
219	0.8094937605	0.5121911623
220	0.8094953472	0.5121849555
221	0.8095206292	0.512176398
222	0.8095271617	0.5121679738
223	0.8095549518	0.5121615763
224	0.8095827105	0.5121543373
225	0.8096338757	0.5121472931
226	0.8096128859	0.5121446037
227	0.8095976591	0.5121406172
228	0.8096206236	0.5121319385
229	0.8096252165	0.5121198627
230	0.8096256544	0.5121174263
231	0.8096283735	0.51211561
232	0.8096193402	0.512106916
233	0.8096200152	0.5121004318
234	0.809638653	0.5120911005
235	0.8096356399	0.5120858106
236	0.8096649592	0.5120739921
237	0.8096597486	0.5120723929
238	0.809671048	0.5120702358
239	0.8096916385	0.5120563465
240	0.8096849901	0.5120543851
241	0.8096820773	0.5120449228
242	0.8097002782	0.5120384757
243	0.80973367	0.512024574
244	0.8097391858	0.5120210475
245	0.8097945302	0.5120077325
246	0.809791855	0.5120041198
247	0.8097751842	0.5120037414
248	0.8097707498	0.5120015217
249	0.8098102674	0.5119893092
250	0.8098323751	0.5119826646
251	0.8098308264	0.5119764057
252	0.8098366259	0.5119715379
253	0.8098578233	0.5119630839
254	0.8098558177	0.5119548215
255	0.8098357324	0.5119483111
256	0.8098423431	0.5119457168
257	0.8098650198	0.511938471
258	0.8098777905	0.511934955
259	0.809898585	0.5119274241
260	0.8099074275	0.5119189196
261	0.8099520111	0.511906319
262	0.8099630842	0.5118997325
263	0.8099753837	0.5118891142
264	0.8099873398	0.5118800148
265	0.8099966387	0.5118739973
266	0.8100177334	0.5118673128
267	0.8100123168	0.5118616293
268	0.8100418275	0.5118558457
269	0.8100394194	0.5118540223
270	0.8100601072	0.5118412447
271	0.8100666832	0.5118362394
272	0.8100695746	0.5118301845
273	0.810106116	0.5118209626
274	0.8101405287	0.5118117763
275	0.8101364664	0.5118040119
276	0.810166576	0.5117914177
277	0.8101724229	0.511787076
278	0.810157798	0.5117804108
279	0.8101914126	0.5117660312
280	0.8101944372	0.5117565876
281	0.8102284483	0.5117401174
282	0.8102519539	0.5117323453
283	0.8102582226	0.5117252109
284	0.8102579134	0.5117184546
285	0.8102757347	0.5117088997
286	0.8102730305	0.5117001769
287	0.8102776457	0.5116910069
288	0.8102669447	0.5116780757
289	0.8103084621	0.5116621491
290	0.810315878	0.5116503595
291	0.8102831912	0.5116432279
292	0.8102713486	0.5116366191
293	0.8102587721	0.5116339786
294	0.8102679378	0.5116159495
295	0.8102822477	0.5116023683
296	0.8103057408	0.5115883095
297	0.8103092713	0.5115817026
298	0.8103138418	0.5115675927
299	0.8103083269	0.5115568228
300	0.8103138866	0.5115463505
301	0.8103384991	0.5115347685
302	0.8103685085	0.5115210519
303	0.8103908172	0.5115076234
304	0.8103771987	0.5114993016
305	0.8103873497	0.5114896867
306	0.8104393488	0.5114671714
307	0.8104305979	0.5114577192
308	0.8104791454	0.5114402933
309	0.8105100563	0.5114214975
310	0.8105250304	0.5114071244
311	0.8105602538	0.5113942169
312	0.8105933662	0.5113792639
313	0.8106560188	0.5113584718
314	0.8106360701	0.5113545767
315	0.8106519657	0.5113403399
316	0.810651418	0.5113337917
317	0.8106745408	0.5113198434
318	0.8106865039	0.5113075467
319	0.8107110724	0.5112944798
320	0.8107309979	0.5112867043
321	0.810724621	0.5112758856
322	0.8107679668	0.5112566067
323	0.810803913	0.5112457838
324	0.810811303	0.5112344535
325	0.8108629914	0.511215052
326	0.8108963534	0.5112028755
327	0.8108820945	0.5111954318
328	0.8109212379	0.5111754571
329	0.810883879	0.5111682621
330	0.810904682	0.5111538628
331	0.8109390695	0.5111407901
332	0.8109679384	0.5111242083
333	0.8110044922	0.5111049501
334	0.8110156191	0.511094012
335	0.8110433794	0.5110794668
336	0.8110705416	0.5110696536
337	0.8110816946	0.5110561999
338	0.8111380928	0.5110313812
339	0.8111572698	0.5110168178
340	0.8111645761	0.5110075633
341	0.8111429457	0.5110055352
342	0.8111480194	0.5109945733
343	0.8111551916	0.5109814787
344	0.8111547969	0.5109734333
345	0.8111590548	0.5109662858
346	0.8111975393	0.5109509731
347	0.8112170818	0.5109389315
348	0.8112033182	0.5109344366
349	0.811212177	0.5109244546
350	0.8112247909	0.5109144197
351	0.8112211482	0.5109079663
352	0.8112375643	0.51089803
353	0.8112527665	0.5108876666
354	0.811276657	0.5108739263
355	0.8112946069	0.5108648914
356	0.811334041	0.5108493221
357	0.8113361145	0.5108449053
358	0.8113444189	0.5108364541
359	0.8113467095	0.5108276836
360	0.8113614903	0.5108157644
361	0.8113618933	0.5108080252
362	0.8113677251	0.5108034528
363	0.8114117893	0.5107898793
364	0.8114284402	0.5107803427
365	0.8114340802	0.5107743043
366	0.8114539212	0.5107628896
367	0.8114543649	0.5107561171
368	0.8114562482	0.5107485471
369	0.8114634185	0.5107370713
370	0.8114998659	0.5107195089
371	0.8115188956	0.5107106633
372	0.8115400317	0.5106990199
373	0.8115511674	0.5106863748
374	0.8115603891	0.5106806471
375	0.8115860476	0.5106682759
376	0.8116124882	0.5106563561
377	0.8116346388	0.5106450066
378	0.8116456095	0.5106374938
379	0.8116621464	0.5106304248
380	0.8116598483	0.5106290414
381	0.8116777478	0.5106174732
382	0.8117105735	0.5106020349
383	0.8117209287	0.5105960924
384	0.8117120461	0.5105938986
385	0.8117319674	0.5105818992
386	0.8117453132	0.5105696493
387	0.8117516335	0.5105607776
388	0.8117656042	0.5105527185
389	0.811767134	0.5105490396
390	0.8117963947	0.5105331275
391	0.8118170203	0.5105215287
392	0.8118330116	0.5105150736
393	0.8118344406	0.5105069836
394	0.8118495314	0.5104998326
395	0.8118567869	0.5104930802
396	0.811874299	0.5104838234
397	0.811879971	0.5104799203
398	0.8119182664	0.5104641798
399	0.8119362662	0.5104563621
400	0.8119492804	0.510449695
401	0.8119438531	0.5104479358
402	0.8119709179	0.5104369239
403	0.8119735908	0.5104319744
404	0.8119893795	0.5104238705
405	0.8119895464	0.510419281
406	0.811996441	0.5104134551
407	0.8120320807	0.5103992851
408	0.8120284911	0.5103945139
409	0.8120457699	0.5103859216
410	0.8120614867	0.510375495
411	0.8120917102	0.5103617374
412	0.8120762279	0.5103641607
413	0.8120930151	0.5103553284
414	0.8120970409	0.5103496889
415	0.8121033126	0.5103453691
416	0.8121117724	0.5103371851
417	0.8121162602	0.5103338256
418	0.8121147408	0.5103294825
419	0.8121190895	0.5103273377
420	0.8121149445	0.510326789
421	0.8121145752	0.5103217932
422	0.8121252753	0.5103138564
423	0.8121474003	0.5103058989
424	0.812150086	0.5103021891
425	0.81217195	0.5102929649
426	0.8121820746	0.5102850775
427	0.812193631	0.5102796241
428	0.8122043255	0.5102714198
429	0.8121950446	0.5102675813
430	0.8121999517	0.5102638541
431	0.8122164661	0.5102579441
432	0.8122154355	0.5102538182
433	0.8122345375	0.5102453938
434	0.8122585912	0.5102353605
435	0.8122725992	0.5102303382
436	0.8122814218	0.5102237774
437	0.8122864669	0.5102208177
438	0.8122865518	0.5102185221
439	0.8122846497	0.5102182383
440	0.8122863072	0.510217423
441	0.8123015241	0.5102108028
442	0.812321294	0.5101992714
443	0.8123232991	0.5101949205
444	0.8123444695	0.5101899157
445	0.8123379476	0.5101874488
446	0.8123541945	0.5101802334
447	0.8123669092	0.5101713519
448	0.8123888511	0.5101602164
449	0.8123820416	0.5101600417
450	0.8123956363	0.5101526242
451	0.8124090685	0.5101460223
452	0.8124138422	0.510141106
453	0.8124125608	0.510140435
454	0.8124090879	0.5101393129
455	0.8124164119	0.5101351162
456	0.8124259714	0.5101297905
457	0.812428776	0.5101268244
458	0.8124286573	0.5101255002
459	0.8124450586	0.5101197482
460	0.8124440049	0.5101169185
461	0.8124439601	0.5101144945
462	0.8124547969	0.5101094126
463	0.8124705104	0.5100992305
464	0.812472212	0.510096507
465	0.8124793827	0.5100902158
466	0.8124723108	0.5100887945
467	0.812481872	0.5100827475
468	0.8124742471	0.5100836678
469	0.8124741702	0.5100821226
470	0.8124843481	0.510078071
471	0.8124965721	0.5100709897
472	0.8125013266	0.5100634509
473	0.8124970496	0.5100591812
474	0.8125088325	0.510053653
475	0.8125139941	0.5100481908
476	0.8125132589	0.5100454258
477	0.8125270732	0.510036202
478	0.8125305973	0.5100333095
479	0.8125205721	0.5100338692
480	0.8125330018	0.5100259907
481	0.8125341258	0.5100215269
482	0.812542914	0.5100160568
483	0.8125475716	0.5100115449
484	0.8125376032	0.5100120202
485	0.8125313422	0.5100103051
486	0.8125252432	0.5100075521
487	0.8125375656	0.5100007148
488	0.8125396892	0.509997501
489	0.812543929	0.5099938968
490	0.812546235	0.5099887344
491	0.8125356255	0.5099894457
492	0.8125437174	0.5099831502
493	0.8125594892	0.5099747064
494	0.812562645	0.5099710431
495	0.8125629742	0.5099693123
496	0.812571023	0.5099640178
497	0.812576443	0.5099590558
498	0.8125760931	0.5099558619
499	0.812566409	0.5099565548
500	0.8125567621	0.5099552231
501	0.812568246	0.5099490694
502	0.8125675674	0.5099480505
503	0.812569484	0.5099478994
504	0.812581687	0.509942079
505	0.8126084903	0.5099326671
506	0.8126131804	0.5099288739
507	0.8126198913	0.5099260395
508	0.8126298214	0.5099216767
509	0.81263338	0.5099178015
510	0.8126374244	0.5099143024
511	0.8126343159	0.5099148071
512	0.8126259298	0.5099138603
513	0.8126381791	0.5099097294
514	0.812632215	0.5099116008
515	0.812652076	0.5099048676
516	0.8126589638	0.5098999166
517	0.8126601658	0.5098979237
518	0.8126651777	0.5098916301
519	0.8126646279	0.5098899222
520	0.8126860385	0.509880909
521	0.8126844929	0.5098799985
522	0.8126874087	0.5098767756
523	0.8126872154	0.5098749623
524	0.8126874034	0.5098722457
525	0.8127030932	0.5098676722
526	0.812698133	0.5098683412
527	0.8127075433	0.5098624476
528	0.8127177532	0.5098581242
529	0.8127046723	0.5098595972
530	0.8126967742	0.509859624
531	0.8127267401	0.5098459224
532	0.8127353151	0.5098409123
533	0.8127414384	0.5098384204
534	0.8127395824	0.5098381138
535	0.8127503333	0.5098335145
536	0.8127447807	0.5098333518
537	0.8127512661	0.5098294377
538	0.8127432475	0.5098285216
539	0.8127420712	0.5098280423
540	0.8127494757	0.5098240598
541	0.8127652056	0.5098202353
542	0.8127663944	0.509818646
543	0.8127627955	0.5098177435
544	0.8127691585	0.5098137276
545	0.8127735769	0.5098111059
546	0.8127722696	0.5098079127
547	0.8127813159	0.5098026729
548	0.812778842	0.5098047863
549	0.8127915908	0.5098001063
550	0.8127697838	0.5098090446
551	0.8127829633	0.5098029071
552	0.812788618	0.5097974767
553	0.8127987907	0.5097908838
554	0.8128000922	0.5097896044
555	0.8128175166	0.5097808722
556	0.8128203182	0.509779465
557	0.8128175871	0.509779165
558	0.8128123324	0.5097810223
559	0.8128184377	0.5097773239
560	0.8128248046	0.5097728685
561	0.8128298619	0.5097708643
562	0.8128256535	0.5097687992
563	0.8128404525	0.5097629252
564	0.8128508226	0.5097572322
565	0.8128517589	0.5097563275
566	0.8128666692	0.509751082
567	0.8128636915	0.5097524892
568	0.8128661218	0.5097490409
569	0.8128661263	0.5097479055
570	0.8128653434	0.5097457877
571	0.8128891338	0.5097355618
572	0.8128967443	0.5097312814
573	0.8129044683	0.5097287212
574	0.8129004914	0.5097286946
575	0.8128942431	0.5097285031
576	0.8128853717	0.5097309933
577	0.8128891363	0.509726271
578	0.8128907942	0.5097241238
579	0.8128793828	0.5097250567
580	0.8128943768	0.5097187916
581	0.8128992501	0.5097140527
582	0.8129090695	0.5097088148
583	0.8129222243	0.5097022262
584	0.8129122122	0.5097034174
585	0.8129019179	0.5097044111
586	0.8129040399	0.5097024742
587	0.8128883235	0.5097091606
588	0.8128885876	0.509705819
589	0.8129026105	0.509699227
590	0.8129083178	0.5096946837
591	0.8129108946	0.5096935479
592	0.8129228971	0.5096888455
593	0.8129337177	0.5096827764
594	0.812954087	0.5096755622
595	0.8129469765	0.5096765091
596	0.8129421478	0.5096753128
597	0.8129355771	0.5096765902
598	0.8129282351	0.5096766479
599	0.8129194919	0.5096789846
600	0.8129161865	0.5096788294
601	0.8129242231	0.5096757912
602	0.8129297061	0.5096738778
603	0.8129263904	0.5096759159
604	0.812935857	0.5096746758
605	0.8129299914	0.5096741585
606	0.812941105	0.5096695443
607	0.8129515655	0.5096655754
608	0.8129497766	0.5096645663
609	0.8129441514	0.5096654319
610	0.812948799	0.5096632877
611	0.8129512047	0.5096605464
612	0.8129526886	0.5096597883
613	0.8129699094	0.5096539337
614	0.8129748798	0.5096502601
615	0.8129807833	0.5096451843
616	0.8129899004	0.5096426488
617	0.812988464	0.5096399579
618	0.8129989537	0.5096359264
619	0.8129904296	0.5096385321
620	0.8129911671	0.5096382537
621	0.8129841568	0.5096380287
622	0.8129736984	0.509640638
623	0.8129780918	0.5096379823
624	0.8129740694	0.5096365193
625	0.8129857422	0.5096326394
626	0.8129888531	0.5096296531
627	0.8129960596	0.5096270787
628	0.8129987969	0.509625661
629	0.8129946129	0.5096263726
630	0.8129937589	0.509624912
631	0.812995791	0.5096229413
632	0.8129946635	0.5096210107
633	0.8129971368	0.509618066
634	0.8130089954	0.5096126072
635	0.8130044853	0.5096143225
636	0.8130017902	0.5096137764
637	0.8130133763	0.5096093954
638	0.8130115781	0.5096093287
639	0.8130252557	0.5096042292
640	0.8130284421	0.5096027203
641	0.8130252355	0.5096034676
642	0.8130246294	0.5096021575
643	0.8130205773	0.5096027687
644	0.8130236204	0.5096002053
645	0.8130312774	0.5095987563
646	0.8130379765	0.5095934988
647	0.8130296137	0.5095935329
648	0.8130393707	0.5095905562
649	0.813040033	0.5095897191
650	0.8130471163	0.5095880172
651	0.8130473907	0.509587715
652	0.8130480934	0.5095868625
653	0.8130602176	0.509580962
654	0.8130645033	0.5095796996
655	0.8130703367	0.5095768205
656	0.8130745518	0.5095745078
657	0.813078681	0.5095713355
658	0.8130980603	0.5095644502
659	0.8131137266	0.5095588029
660	0.8130952503	0.509565394
661	0.8130879571	0.5095686854
662	0.8130934339	0.5095669916
663	0.8130910261	0.5095664237
664	0.8130920131	0.5095622374
665	0.813094763	0.5095580819
666	0.8131098212	0.5095506617
667	0.8131106475	0.5095491475
668	0.813117281	0.5095466531
669	0.8131089977	0.5095476238
670	0.8131188149	0.5095427438
671	0.8131210164	0.5095399088
672	0.8131250736	0.5095374082
673	0.8131225585	0.509537573
674	0.8131243649	0.5095365152
675	0.8131051922	0.509544108
676	0.8131125336	0.5095419332
677	0.8131106892	0.5095393184
678	0.8131160703	0.509536335
679	0.8131199114	0.509533934
680	0.8131209565	0.5095290627
681	0.8131294856	0.5095255144
682	0.8131398504	0.509521511
683	0.8131429913	0.5095192021
684	0.8131571825	0.5095133812
685	0.8131443961	0.5095179446
686	0.8131600515	0.5095113176
687	0.8131607278	0.5095110781
688	0.8131626084	0.509508521
689	0.8131525708	0.5095130396
690	0.8131605042	0.5095091156
691	0.8131561344	0.509511267
692	0.8131706274	0.5095025346
693	0.8131715283	0.5095002113
694	0.8131645118	0.5095013582
695	0.8131672709	0.5095030175
696	0.8131744701	0.5095004717
697	0.8131768672	0.5094996202
698	0.8131941549	0.5094949101
699	0.8131854298	0.5094974532
700	0.8131944112	0.5094940114
701	0.8132017159	0.5094891433
702	0.8132101072	0.5094864648
703	0.8132014349	0.5094879714
704	0.8132158074	0.5094818427
705	0.8132041456	0.5094864719
706	0.8131925817	0.5094899046
707	0.8132026935	0.5094865523
708	0.8132004407	0.5094861559
709	0.8131990709	0.5094858113
710	0.8131952281	0.5094875409
711	0.8131852077	0.5094878566
712	0.8131887245	0.5094851752
713	0.8131834545	0.509485695
714	0.8131864328	0.5094836544
715	0.813192819	0.5094823033
716	0.8131980255	0.5094796039
717	0.8132212752	0.5094695784
718	0.8132176639	0.5094705324
719	0.8132239847	0.5094666652
720	0.8132290327	0.5094644024
721	0.8132356964	0.5094613604
722	0.8132459035	0.5094548329
723	0.813240836	0.5094562144
724	0.8132449436	0.5094547865
725	0.813251804	0.5094534429
726	0.8132559362	0.5094501169
727	0.8132545629	0.5094488103
728	0.813252659	0.5094502771
729	0.8132570203	0.5094466235
730	0.8132617826	0.5094433827
731	0.8132569873	0.5094447227
732	0.8132642185	0.509441024
733	0.8132652048	0.5094395733
734	0.8132677103	0.5094383079
735	0.8132726688	0.509436501
736	0.8132710517	0.5094365282
737	0.8132701349	0.5094351979
738	0.8132717726	0.5094342297
739	0.8132725418	0.5094339152
740	0.8132717908	0.5094344076
741	0.8132725109	0.5094346511
742	0.813263082	0.5094393065
743	0.8132612842	0.5094381567
744	0.8132568953	0.5094406294
745	0.8132522826	0.5094406343
746	0.8132540369	0.5094390417
747	0.81325629	0.5094377699
748	0.8132575199	0.5094363519
749	0.8132483599	0.5094394991
750	0.8132549272	0.5094374553
751	0.8132512152	0.5094376379
752	0.8132625175	0.5094324384
753	0.8132622306	0.5094291256
754	0.8132630578	0.5094289507
755	0.8132692372	0.5094291807
756	0.8132744199	0.5094265041
757	0.8132821299	0.5094235908
758	0.8132800174	0.5094236262
759	0.8132769495	0.5094243222
760	0.813282893	0.5094222006
761	0.8132806464	0.5094214482
762	0.8132819186	0.5094206851
763	0.8132889908	0.5094167321
764	0.8132899618	0.5094147868
765	0.8132857286	0.5094127214
766	0.813294758	0.5094089478
767	0.8133054968	0.5094056585
768	0.8133053919	0.5094019684
769	0.8133264619	0.5093970249
770	0.8133376464	0.5093934235
771	0.8133466169	0.5093879043
772	0.8133488048	0.5093861866
773	0.8133552018	0.5093836649
774	0.8133582309	0.5093841181
775	0.8133586397	0.5093845582
776	0.8133604081	0.5093833095
777	0.8133711869	0.5093792089
778	0.813380798	0.5093739634
779	0.8133715523	0.5093750571
780	0.8133780316	0.5093744362
781	0.8133845212	0.5093716711
782	0.8133890403	0.5093717723
783	0.8133809492	0.5093738883
784	0.8133923954	0.5093681236
785	0.813392192	0.5093689445
786	0.8133962281	0.5093672511
787	0.8133894881	0.5093695617
788	0.8133957863	0.5093678366
789	0.8133853767	0.5093716623
790	0.8133956071	0.5093681084
791	0.8133817263	0.5093727869
792	0.8133999296	0.5093627954
793	0.8134136784	0.5093565722
794	0.8134134885	0.5093565009
795	0.8134191897	0.5093551842
796	0.8134234403	0.5093515515
797	0.8134155084	0.509351443
798	0.8134128188	0.5093528719
799	0.8134269407	0.5093463717
800	0.8134316704	0.5093428072
801	0.8134382236	0.5093410189
802	0.8134418717	0.5093397405
803	0.8134544725	0.5093347155
804	0.813455456	0.5093345383
805	0.8134629361	0.5093311878
806	0.8134592953	0.5093315544
807	0.8134633694	0.5093295213
808	0.8134741487	0.5093247015
809	0.8134817265	0.5093201426
810	0.8134791765	0.5093190898
811	0.8134716268	0.5093225946
812	0.813473967	0.5093221094
813	0.8134705585	0.5093237913
814	0.813475143	0.509322231
815	0.8134716007	0.5093233198
816	0.8134678045	0.5093263778
817	0.8134704014	0.5093237958
818	0.8134781353	0.5093229843
819	0.8134869546	0.5093182102
820	0.8134911595	0.5093166329
821	0.8134935064	0.5093180797
822	0.8135004613	0.5093132734
823	0.8135032078	0.5093129767
824	0.813513389	0.5093093069
825	0.8135123971	0.5093104027
826	0.8135175238	0.5093073143
827	0.8135124664	0.5093104495
828	0.8135209246	0.5093048466
829	0.8135021414	0.5093064877
830	0.8135084945	0.5093037274
831	0.8135232636	0.5092968853
832	0.8135221919	0.5092981514
833	0.8135287354	0.5092935459
834	0.8135343444	0.5092908394
835	0.8135392203	0.5092880099
836	0.8135417927	0.5092866915
837	0.8135417815	0.5092866049
838	0.8135426403	0.5092859316
839	0.8135447072	0.5092842641
840	0.8135361154	0.5092859917
841	0.81354347	0.5092838747
842	0.8135512813	0.5092819642
843	0.8135525653	0.5092809531
844	0.8135493681	0.509281748
845	0.813550353	0.5092822205
846	0.8135449893	0.5092846234
847	0.8135575346	0.5092803516
848	0.8135582349	0.5092808897
849	0.813557982	0.5092805871
850	0.8135545786	0.5092809882
851	0.813558782	0.5092799716
852	0.8135656575	0.5092753224
853	0.8135614123	0.5092773726
854	0.8135604975	0.5092794132
855	0.8135709299	0.5092746003
856	0.8135754177	0.5092718357
857	0.8135700634	0.509272837
858	0.8135630456	0.5092744109
859	0.813559373	0.5092759541
860	0.813577084	0.5092654063
861	0.8135859197	0.5092604266
862	0.8135824017	0.5092627131
863	0.8135849886	0.5092606955
864	0.8135873942	0.5092580719
865	0.8135795716	0.5092614641
866	0.8135839367	0.509258427
867	0.8135875011	0.5092582507
868	0.8135841619	0.5092581346
869	0.8135822936	0.509258428
870	0.8135792153	0.5092586545
871	0.813574736	0.5092592584
872	0.8135849923	0.5092534207
873	0.8135935918	0.5092496073
874	0.8135959002	0.5092488545
875	0.8135908051	0.5092501373
876	0.8135941258	0.5092498318
877	0.8135858367	0.5092505826
878	0.8135816801	0.5092528448
879	0.8135802702	0.5092537821
880	0.8135786915	0.5092563715
881	0.813592524	0.5092492316
882	0.8135958545	0.5092479461
883	0.8135909055	0.5092486613
